2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:47.115 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408627 (1820528221475569664), CuttingStock 408628 (1820528221475569665), CuttingStock 408629 (1820528221475569666), CuttingStock 408630 (1820528221475569667), CuttingStock 408631 (1820528221475569668), CuttingStock 408632 (1820528221475569669), CuttingStock 408633 (1820528221475569670), CuttingStock 408634 (1820528221475569671), CuttingStock 408635 (1820528221475569672), CuttingStock 408636 (1820528221475569673), ... (50 adds)]} 0 1
2025-01-06 19:16:47.122 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408677 (1820528221483958272), CuttingStock 408678 (1820528221483958273), CuttingStock 408679 (1820528221483958274), CuttingStock 408680 (1820528221483958275), CuttingStock 408681 (1820528221483958276), CuttingStock 408682 (1820528221483958277), CuttingStock 408683 (1820528221483958278), CuttingStock 408684 (1820528221483958279), CuttingStock 408685 (1820528221483958280), CuttingStock 408686 (1820528221483958281), ... (50 adds)]} 0 0
2025-01-06 19:16:47.130 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408727 (1820528221491298304), CuttingStock 408728 (1820528221491298305), CuttingStock 408729 (1820528221491298306), CuttingStock 408730 (1820528221491298307), CuttingStock 408731 (1820528221491298308), CuttingStock 408732 (1820528221492346880), CuttingStock 408733 (1820528221492346881), CuttingStock 408734 (1820528221492346882), CuttingStock 408735 (1820528221492346883), CuttingStock 408736 (1820528221492346884), ... (50 adds)]} 0 0
2025-01-06 19:16:47.138 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 408777 (1820528221499686912), CuttingStock 408778 (1820528221499686913), CuttingStock 408779 (1820528221499686914), CuttingStock 408780 (1820528221499686915), CuttingStock 408781 (1820528221499686916), CuttingStock 408782 (1820528221499686917), CuttingStock 408783 (1820528221499686918), CuttingStock 408784 (1820528221499686919), CuttingStock 408785 (1820528221499686920), CuttingStock 408786 (1820528221499686921), ... (50 adds)]} 0 0
2025-01-06 19:16:47.145 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408827 (1820528221507026944), CuttingStock 408828 (1820528221507026945), CuttingStock 408829 (1820528221507026946), CuttingStock 408830 (1820528221508075520), CuttingStock 408831 (1820528221508075521), CuttingStock 408832 (1820528221508075522), CuttingStock 408833 (1820528221508075523), CuttingStock 408834 (1820528221508075524), CuttingStock 408835 (1820528221508075525), CuttingStock 408836 (1820528221508075526), ... (50 adds)]} 0 0
2025-01-06 19:16:47.154 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408877 (1820528221516464128), CuttingStock 408878 (1820528221516464129), CuttingStock 408879 (1820528221516464130), CuttingStock 408880 (1820528221516464131), CuttingStock 408881 (1820528221516464132), CuttingStock 408882 (1820528221516464133), CuttingStock 408883 (1820528221516464134), CuttingStock 408884 (1820528221516464135), CuttingStock 408885 (1820528221516464136), CuttingStock 408886 (1820528221516464137), ... (50 adds)]} 0 0
2025-01-06 19:16:47.163 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408927 (1820528221525901312), CuttingStock 408928 (1820528221525901313), CuttingStock 408929 (1820528221525901314), CuttingStock 408930 (1820528221525901315), CuttingStock 408931 (1820528221525901316), CuttingStock 408932 (1820528221525901317), CuttingStock 408933 (1820528221525901318), CuttingStock 408934 (1820528221525901319), CuttingStock 408935 (1820528221526949888), CuttingStock 408936 (1820528221526949889), ... (50 adds)]} 0 1
2025-01-06 19:16:47.172 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 408977 (1820528221535338496), CuttingStock 408978 (1820528221535338497), CuttingStock 408979 (1820528221535338498), UnitStock 408980 (1820528221535338499), CuttingStock 408981 (1820528221536387072), CuttingStock 408982 (1820528221536387073), CuttingStock 408983 (1820528221536387074), CuttingStock 408984 (1820528221536387075), CuttingStock 408985 (1820528221536387076), CuttingStock 408986 (1820528221536387077), ... (50 adds)]} 0 0
2025-01-06 19:16:47.182 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409027 (1820528221545824256), CuttingStock 409028 (1820528221545824257), CuttingStock 409029 (1820528221545824258), CuttingStock 409030 (1820528221545824259), CuttingStock 409031 (1820528221545824260), CuttingStock 409032 (1820528221546872832), CuttingStock 409033 (1820528221546872833), CuttingStock 409034 (1820528221546872834), CuttingStock 409035 (1820528221546872835), CuttingStock 409036 (1820528221546872836), ... (50 adds)]} 0 0
2025-01-06 19:16:47.192 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409077 (1820528221556310016), CuttingStock 409078 (1820528221556310017), CuttingStock 409079 (1820528221556310018), CuttingStock 409080 (1820528221556310019), CuttingStock 409081 (1820528221556310020), CuttingStock 409082 (1820528221556310021), CuttingStock 409083 (1820528221556310022), CuttingStock 409084 (1820528221556310023), CuttingStock 409085 (1820528221556310024), CuttingStock 409086 (1820528221556310025), ... (50 adds)]} 0 0
2025-01-06 19:16:47.201 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409127 (1820528221565747200), CuttingStock 409128 (1820528221565747201), CuttingStock 409129 (1820528221565747202), CuttingStock 409130 (1820528221565747203), CuttingStock 409131 (1820528221565747204), CuttingStock 409132 (1820528221565747205), CuttingStock 409133 (1820528221565747206), CuttingStock 409134 (1820528221565747207), CuttingStock 409135 (1820528221565747208), CuttingStock 409136 (1820528221565747209), ... (50 adds)]} 0 1
2025-01-06 19:16:47.209 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409177 (1820528221575184384), CuttingStock 409178 (1820528221575184385), CuttingStock 409179 (1820528221575184386), CuttingStock 409180 (1820528221575184387), CuttingStock 409181 (1820528221575184388), CuttingStock 409182 (1820528221575184389), UnitStock 409183 (1820528221575184390), CuttingStock 409184 (1820528221575184391), CuttingStock 409185 (1820528221575184392), CuttingStock 409186 (1820528221575184393), ... (50 adds)]} 0 0
2025-01-06 19:16:47.217 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409227 (1820528221583572992), CuttingStock 409228 (1820528221583572993), CuttingStock 409229 (1820528221583572994), CuttingStock 409230 (1820528221583572995), UnitStock 409231 (1820528221583572996), CuttingStock 409232 (1820528221583572997), CuttingStock 409233 (1820528221583572998), CuttingStock 409235 (1820528221583572999), CuttingStock 409236 (1820528221583573000), CuttingStock 409237 (1820528221583573001), ... (50 adds)]} 0 0
2025-01-06 19:16:47.225 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409278 (1820528221591961600), CuttingStock 409279 (1820528221591961601), CuttingStock 409280 (1820528221591961602), CuttingStock 409281 (1820528221591961603), CuttingStock 409282 (1820528221591961604), CuttingStock 409283 (1820528221591961605), CuttingStock 409284 (1820528221591961606), CuttingStock 409285 (1820528221591961607), CuttingStock 409286 (1820528221591961608), CuttingStock 409287 (1820528221591961609), ... (50 adds)]} 0 0
2025-01-06 19:16:47.233 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409328 (1820528221599301632), CuttingStock 409329 (1820528221600350208), CuttingStock 409330 (1820528221600350209), CuttingStock 409331 (1820528221600350210), CuttingStock 409332 (1820528221600350211), CuttingStock 409333 (1820528221600350212), CuttingStock 409334 (1820528221600350213), CuttingStock 409335 (1820528221600350214), CuttingStock 409336 (1820528221600350215), CuttingStock 409337 (1820528221600350216), ... (50 adds)]} 0 0
2025-01-06 19:16:47.241 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409378 (1820528221607690240), CuttingStock 409379 (1820528221607690241), CuttingStock 409380 (1820528221607690242), CuttingStock 409381 (1820528221607690243), CuttingStock 409382 (1820528221607690244), CuttingStock 409383 (1820528221607690245), CuttingStock 409384 (1820528221607690246), CuttingStock 409385 (1820528221607690247), CuttingStock 409386 (1820528221607690248), CuttingStock 409387 (1820528221607690249), ... (50 adds)]} 0 1
2025-01-06 19:16:47.249 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409428 (1820528221617127424), CuttingStock 409429 (1820528221617127425), CuttingStock 409430 (1820528221617127426), CuttingStock 409431 (1820528221617127427), CuttingStock 409432 (1820528221617127428), CuttingStock 409433 (1820528221617127429), CuttingStock 409434 (1820528221617127430), CuttingStock 409435 (1820528221617127431), CuttingStock 409436 (1820528221617127432), CuttingStock 409437 (1820528221617127433), ... (50 adds)]} 0 0
2025-01-06 19:16:47.257 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409478 (1820528221625516032), CuttingStock 409479 (1820528221625516033), CuttingStock 409480 (1820528221625516034), CuttingStock 409481 (1820528221625516035), CuttingStock 409482 (1820528221625516036), CuttingStock 409483 (1820528221625516037), CuttingStock 409484 (1820528221625516038), CuttingStock 409485 (1820528221625516039), CuttingStock 409486 (1820528221625516040), CuttingStock 409487 (1820528221625516041), ... (50 adds)]} 0 0
2025-01-06 19:16:47.265 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409528 (1820528221633904640), CuttingStock 409529 (1820528221633904641), CuttingStock 409530 (1820528221633904642), CuttingStock 409531 (1820528221633904643), CuttingStock 409532 (1820528221633904644), CuttingStock 409533 (1820528221633904645), CuttingStock 409534 (1820528221633904646), CuttingStock 409535 (1820528221633904647), CuttingStock 409536 (1820528221633904648), CuttingStock 409537 (1820528221633904649), ... (50 adds)]} 0 0
2025-01-06 19:16:47.275 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409578 (1820528221643341824), CuttingStock 409579 (1820528221644390400), CuttingStock 409580 (1820528221644390401), UnitStock 409581 (1820528221644390402), UnitStock 409582 (1820528221644390403), UnitStock 409583 (1820528221644390404), CuttingStock 409584 (1820528221644390405), CuttingStock 409585 (1820528221644390406), CuttingStock 409586 (1820528221644390407), CuttingStock 409587 (1820528221644390408), ... (50 adds)]} 0 0
2025-01-06 19:16:47.285 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409628 (1820528221653827584), CuttingStock 409629 (1820528221653827585), CuttingStock 409630 (1820528221653827586), CuttingStock 409631 (1820528221653827587), CuttingStock 409632 (1820528221653827588), CuttingStock 409633 (1820528221653827589), CuttingStock 409634 (1820528221653827590), CuttingStock 409635 (1820528221653827591), CuttingStock 409636 (1820528221653827592), CuttingStock 409637 (1820528221653827593), ... (50 adds)]} 0 1
2025-01-06 19:16:47.296 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409678 (1820528221664313344), CuttingStock 409679 (1820528221664313345), CuttingStock 409680 (1820528221664313346), CuttingStock 409681 (1820528221664313347), UnitStock 409682 (1820528221664313348), CuttingStock 409683 (1820528221664313349), CuttingStock 409684 (1820528221664313350), CuttingStock 409685 (1820528221664313351), CuttingStock 409686 (1820528221664313352), CuttingStock 409687 (1820528221664313353), ... (50 adds)]} 0 1
2025-01-06 19:16:47.309 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409728 (1820528221678993408), CuttingStock 409729 (1820528221678993409), CuttingStock 409730 (1820528221678993410), CuttingStock 409731 (1820528221678993411), CuttingStock 409732 (1820528221678993412), CuttingStock 409733 (1820528221678993413), CuttingStock 409734 (1820528221678993414), CuttingStock 409735 (1820528221678993415), CuttingStock 409736 (1820528221678993416), CuttingStock 409737 (1820528221678993417), ... (50 adds)]} 0 0
2025-01-06 19:16:47.320 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409778 (1820528221690527744), CuttingStock 409779 (1820528221690527745), CuttingStock 409780 (1820528221690527746), CuttingStock 409781 (1820528221690527747), CuttingStock 409782 (1820528221690527748), CuttingStock 409783 (1820528221690527749), CuttingStock 409784 (1820528221690527750), CuttingStock 409785 (1820528221690527751), CuttingStock 409786 (1820528221690527752), CuttingStock 409787 (1820528221690527753), ... (50 adds)]} 0 1
2025-01-06 19:16:47.338 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409828 (1820528221710450688), CuttingStock 409829 (1820528221710450689), CuttingStock 409830 (1820528221710450690), CuttingStock 409831 (1820528221710450691), CuttingStock 409832 (1820528221710450692), CuttingStock 409833 (1820528221710450693), CuttingStock 409834 (1820528221710450694), CuttingStock 409835 (1820528221710450695), CuttingStock 409836 (1820528221710450696), CuttingStock 409837 (1820528221710450697), ... (50 adds)]} 0 0
2025-01-06 19:16:47.348 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409878 (1820528221719887872), UnitStock 409879 (1820528221719887873), CuttingStock 409880 (1820528221719887874), CuttingStock 409881 (1820528221719887875), CuttingStock 409882 (1820528221719887876), CuttingStock 409883 (1820528221719887877), CuttingStock 409884 (1820528221719887878), CuttingStock 409885 (1820528221719887879), CuttingStock 409886 (1820528221719887880), CuttingStock 409887 (1820528221719887881), ... (50 adds)]} 0 0
2025-01-06 19:16:47.357 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409928 (1820528221729325056), CuttingStock 409929 (1820528221729325057), CuttingStock 409930 (1820528221729325058), CuttingStock 409931 (1820528221729325059), CuttingStock 409932 (1820528221729325060), CuttingStock 409933 (1820528221729325061), CuttingStock 409934 (1820528221729325062), CuttingStock 409935 (1820528221729325063), CuttingStock 409936 (1820528221729325064), CuttingStock 409937 (1820528221729325065), ... (50 adds)]} 0 0
2025-01-06 19:16:47.366 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 409978 (1820528221738762240), CuttingStock 409979 (1820528221738762241), CuttingStock 409980 (1820528221738762242), CuttingStock 409981 (1820528221738762243), CuttingStock 409982 (1820528221738762244), CuttingStock 409983 (1820528221738762245), CuttingStock 409984 (1820528221738762246), CuttingStock 409985 (1820528221738762247), CuttingStock 409986 (1820528221738762248), CuttingStock 409987 (1820528221738762249), ... (50 adds)]} 0 1
2025-01-06 19:16:47.375 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410028 (1820528221748199424), CuttingStock 410029 (1820528221748199425), CuttingStock 410030 (1820528221748199426), CuttingStock 410031 (1820528221748199427), CuttingStock 410032 (1820528221748199428), CuttingStock 410033 (1820528221748199429), CuttingStock 410034 (1820528221748199430), CuttingStock 410035 (1820528221748199431), CuttingStock 410036 (1820528221748199432), CuttingStock 410037 (1820528221748199433), ... (50 adds)]} 0 1
2025-01-06 19:16:47.383 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410078 (1820528221756588032), CuttingStock 410079 (1820528221756588033), CuttingStock 410080 (1820528221756588034), CuttingStock 410081 (1820528221756588035), CuttingStock 410082 (1820528221756588036), CuttingStock 410083 (1820528221756588037), CuttingStock 410084 (1820528221756588038), CuttingStock 410085 (1820528221756588039), CuttingStock 410086 (1820528221756588040), CuttingStock 410087 (1820528221756588041), ... (50 adds)]} 0 0
2025-01-06 19:16:47.391 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410128 (1820528221764976640), CuttingStock 410129 (1820528221764976641), CuttingStock 410130 (1820528221764976642), CuttingStock 410131 (1820528221764976643), CuttingStock 410132 (1820528221764976644), CuttingStock 410133 (1820528221764976645), CuttingStock 410134 (1820528221764976646), CuttingStock 410135 (1820528221764976647), CuttingStock 410136 (1820528221764976648), CuttingStock 410137 (1820528221764976649), ... (50 adds)]} 0 0
2025-01-06 19:16:47.399 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410178 (1820528221773365248), CuttingStock 410179 (1820528221773365249), CuttingStock 410180 (1820528221773365250), CuttingStock 410181 (1820528221773365251), UnitStock 410182 (1820528221773365252), UnitStock 410183 (1820528221773365253), UnitStock 410184 (1820528221773365254), CuttingStock 410185 (1820528221773365255), CuttingStock 410186 (1820528221773365256), UnitStock 410187 (1820528221773365257), ... (50 adds)]} 0 0
2025-01-06 19:16:47.408 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 410228 (1820528221782802432), CuttingStock 410229 (1820528221782802433), CuttingStock 410230 (1820528221782802434), CuttingStock 410231 (1820528221782802435), CuttingStock 410232 (1820528221782802436), CuttingStock 410233 (1820528221782802437), CuttingStock 410234 (1820528221782802438), CuttingStock 410235 (1820528221782802439), CuttingStock 410236 (1820528221782802440), CuttingStock 410237 (1820528221782802441), ... (50 adds)]} 0 0
2025-01-06 19:16:47.417 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410278 (1820528221792239616), CuttingStock 410279 (1820528221792239617), CuttingStock 410280 (1820528221792239618), CuttingStock 410281 (1820528221792239619), CuttingStock 410282 (1820528221792239620), CuttingStock 410283 (1820528221792239621), CuttingStock 410284 (1820528221792239622), CuttingStock 410285 (1820528221792239623), CuttingStock 410286 (1820528221792239624), CuttingStock 410287 (1820528221792239625), ... (50 adds)]} 0 1
2025-01-06 19:16:47.431 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410328 (1820528221805871104), CuttingStock 410329 (1820528221805871105), CuttingStock 410330 (1820528221805871106), CuttingStock 410331 (1820528221805871107), CuttingStock 410332 (1820528221805871108), CuttingStock 410333 (1820528221805871109), CuttingStock 410334 (1820528221805871110), CuttingStock 410335 (1820528221805871111), CuttingStock 410336 (1820528221805871112), CuttingStock 410337 (1820528221805871113), ... (50 adds)]} 0 1
2025-01-06 19:16:47.444 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410378 (1820528221820551168), CuttingStock 410379 (1820528221820551169), CuttingStock 410380 (1820528221820551170), CuttingStock 410381 (1820528221820551171), CuttingStock 410382 (1820528221820551172), CuttingStock 410383 (1820528221820551173), CuttingStock 410384 (1820528221820551174), CuttingStock 410385 (1820528221820551175), CuttingStock 410386 (1820528221820551176), CuttingStock 410387 (1820528221820551177), ... (50 adds)]} 0 0
2025-01-06 19:16:47.453 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410428 (1820528221829988352), CuttingStock 410429 (1820528221829988353), CuttingStock 410430 (1820528221829988354), CuttingStock 410431 (1820528221829988355), CuttingStock 410432 (1820528221829988356), CuttingStock 410433 (1820528221829988357), CuttingStock 410434 (1820528221829988358), CuttingStock 410435 (1820528221829988359), CuttingStock 410436 (1820528221829988360), CuttingStock 410437 (1820528221829988361), ... (50 adds)]} 0 1
2025-01-06 19:16:47.461 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410478 (1820528221838376960), CuttingStock 410479 (1820528221838376961), CuttingStock 410480 (1820528221838376962), CuttingStock 410481 (1820528221838376963), CuttingStock 410482 (1820528221838376964), CuttingStock 410483 (1820528221838376965), CuttingStock 410484 (1820528221838376966), UnitStock 410485 (1820528221838376967), CuttingStock 410486 (1820528221838376968), CuttingStock 410487 (1820528221838376969), ... (50 adds)]} 0 0
2025-01-06 19:16:47.469 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410528 (1820528221846765568), CuttingStock 410529 (1820528221846765569), CuttingStock 410530 (1820528221846765570), CuttingStock 410531 (1820528221846765571), CuttingStock 410532 (1820528221847814144), CuttingStock 410533 (1820528221847814145), CuttingStock 410534 (1820528221847814146), CuttingStock 410535 (1820528221847814147), CuttingStock 410536 (1820528221847814148), CuttingStock 410537 (1820528221847814149), ... (50 adds)]} 0 0
2025-01-06 19:16:47.478 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410578 (1820528221856202752), CuttingStock 410579 (1820528221856202753), CuttingStock 410580 (1820528221856202754), CuttingStock 410581 (1820528221857251328), CuttingStock 410582 (1820528221857251329), CuttingStock 410583 (1820528221857251330), CuttingStock 410584 (1820528221857251331), CuttingStock 410585 (1820528221857251332), UnitStock 410586 (1820528221857251333), CuttingStock 410587 (1820528221857251334), ... (50 adds)]} 0 1
2025-01-06 19:16:47.487 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410628 (1820528221865639936), CuttingStock 410629 (1820528221865639937), CuttingStock 410630 (1820528221865639938), CuttingStock 410631 (1820528221865639939), CuttingStock 410632 (1820528221865639940), CuttingStock 410633 (1820528221866688512), CuttingStock 410634 (1820528221866688513), UnitStock 410635 (1820528221866688514), UnitStock 410636 (1820528221866688515), UnitStock 410637 (1820528221866688516), ... (50 adds)]} 0 0
2025-01-06 19:16:47.501 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410678 (1820528221880320000), CuttingStock 410679 (1820528221880320001), CuttingStock 410680 (1820528221880320002), CuttingStock 410681 (1820528221880320003), CuttingStock 410682 (1820528221880320004), CuttingStock 410683 (1820528221880320005), CuttingStock 410684 (1820528221880320006), CuttingStock 410685 (1820528221880320007), UnitStock 410686 (1820528221880320008), UnitStock 410687 (1820528221880320009), ... (50 adds)]} 0 0
2025-01-06 19:16:47.510 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410728 (1820528221889757184), CuttingStock 410729 (1820528221889757185), CuttingStock 410730 (1820528221889757186), CuttingStock 410731 (1820528221889757187), CuttingStock 410732 (1820528221889757188), CuttingStock 410733 (1820528221889757189), CuttingStock 410734 (1820528221889757190), CuttingStock 410735 (1820528221889757191), CuttingStock 410736 (1820528221889757192), CuttingStock 410737 (1820528221889757193), ... (50 adds)]} 0 0
2025-01-06 19:16:47.519 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410778 (1820528221899194368), CuttingStock 410779 (1820528221899194369), CuttingStock 410780 (1820528221899194370), CuttingStock 410781 (1820528221899194371), CuttingStock 410782 (1820528221899194372), CuttingStock 410783 (1820528221899194373), CuttingStock 410784 (1820528221899194374), CuttingStock 410785 (1820528221899194375), CuttingStock 410786 (1820528221899194376), CuttingStock 410787 (1820528221899194377), ... (50 adds)]} 0 0
2025-01-06 19:16:47.528 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410828 (1820528221908631552), CuttingStock 410829 (1820528221908631553), CuttingStock 410830 (1820528221908631554), CuttingStock 410831 (1820528221908631555), CuttingStock 410832 (1820528221908631556), UnitStock 410833 (1820528221908631557), CuttingStock 410834 (1820528221908631558), CuttingStock 410835 (1820528221908631559), CuttingStock 410836 (1820528221908631560), CuttingStock 410837 (1820528221908631561), ... (50 adds)]} 0 1
2025-01-06 19:16:47.537 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410878 (1820528221918068736), CuttingStock 410879 (1820528221918068737), CuttingStock 410880 (1820528221918068738), CuttingStock 410881 (1820528221918068739), CuttingStock 410882 (1820528221918068740), CuttingStock 410883 (1820528221918068741), CuttingStock 410884 (1820528221918068742), CuttingStock 410885 (1820528221918068743), CuttingStock 410886 (1820528221918068744), CuttingStock 410887 (1820528221918068745), ... (50 adds)]} 0 1
2025-01-06 19:16:47.546 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410928 (1820528221927505920), CuttingStock 410929 (1820528221927505921), CuttingStock 410930 (1820528221927505922), CuttingStock 410931 (1820528221927505923), CuttingStock 410932 (1820528221927505924), CuttingStock 410933 (1820528221927505925), CuttingStock 410934 (1820528221927505926), CuttingStock 410935 (1820528221927505927), CuttingStock 410936 (1820528221927505928), CuttingStock 410937 (1820528221927505929), ... (50 adds)]} 0 1
2025-01-06 19:16:47.555 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 410978 (1820528221936943104), CuttingStock 410979 (1820528221937991680), CuttingStock 410980 (1820528221937991681), CuttingStock 410981 (1820528221937991682), CuttingStock 410982 (1820528221937991683), CuttingStock 410983 (1820528221937991684), CuttingStock 410984 (1820528221937991685), CuttingStock 410985 (1820528221937991686), CuttingStock 410986 (1820528221937991687), CuttingStock 410987 (1820528221937991688), ... (50 adds)]} 0 0
